,max_depth,min_samples_split,min_samples_leaf,max_features,test_accuracy,pct_deterioration,deterioration,train_accuracy
253,2.0,0.6,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
254,2.0,0.6,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
255,2.0,0.6,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
256,2.0,0.6,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
257,2.0,0.6,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
258,2.0,0.6,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
259,2.0,0.6,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
260,2.0,0.6,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
261,2.0,0.6,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
262,2.0,0.6,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
263,2.0,0.6,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
264,2.0,0.6,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
265,2.0,0.6,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
266,2.0,0.6,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
267,2.0,0.6,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
268,2.0,0.6,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
269,2.0,0.6,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
270,2.0,0.7,0.1,0.1,0.7451122375090514,-0.011493003701157477,-0.008466274776132154,0.7366459627329193
271,2.0,0.7,0.1,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
272,2.0,0.7,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
273,2.0,0.7,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
274,2.0,0.7,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
275,2.0,0.7,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
276,2.0,0.7,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
277,2.0,0.7,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
278,2.0,0.7,0.1,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
279,2.0,0.7,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
280,2.0,0.7,0.2,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
281,2.0,0.7,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
282,2.0,0.7,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
283,2.0,0.7,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
284,2.0,0.7,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
285,2.0,0.7,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
286,2.0,0.7,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
287,2.0,0.7,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
288,2.0,0.7,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
289,2.0,0.7,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
290,2.0,0.7,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
291,2.0,0.7,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
292,2.0,0.7,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
293,2.0,0.7,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
294,2.0,0.7,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
295,2.0,0.7,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
296,2.0,0.7,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
297,2.0,0.7,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
298,2.0,0.7,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
299,2.0,0.7,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
300,2.0,0.7,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
301,2.0,0.7,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
302,2.0,0.7,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
303,2.0,0.7,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
304,2.0,0.7,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
305,2.0,0.7,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
306,2.0,0.7,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
307,2.0,0.7,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
308,2.0,0.7,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
309,2.0,0.7,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
310,2.0,0.7,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
311,2.0,0.7,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
312,2.0,0.7,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
313,2.0,0.7,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
314,2.0,0.7,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
315,2.0,0.8,0.1,0.1,0.7451122375090514,-0.011493003701157477,-0.008466274776132154,0.7366459627329193
316,2.0,0.8,0.1,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
317,2.0,0.8,0.1,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
318,2.0,0.8,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
319,2.0,0.8,0.1,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
320,2.0,0.8,0.1,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
321,2.0,0.8,0.1,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
322,2.0,0.8,0.1,0.8,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
323,2.0,0.8,0.1,0.9,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
324,2.0,0.8,0.2,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
325,2.0,0.8,0.2,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
326,2.0,0.8,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
327,2.0,0.8,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
328,2.0,0.8,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
329,2.0,0.8,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
330,2.0,0.8,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
331,2.0,0.8,0.2,0.8,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
332,2.0,0.8,0.2,0.9,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
333,2.0,0.8,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
334,2.0,0.8,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
335,2.0,0.8,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
336,2.0,0.8,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
337,2.0,0.8,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
338,2.0,0.8,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
339,2.0,0.8,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
340,2.0,0.8,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
341,2.0,0.8,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
342,2.0,0.8,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
343,2.0,0.8,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
344,2.0,0.8,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
345,2.0,0.8,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
346,2.0,0.8,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
347,2.0,0.8,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
348,2.0,0.8,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
349,2.0,0.8,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
350,2.0,0.8,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
351,2.0,0.8,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
352,2.0,0.8,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
353,2.0,0.8,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
354,2.0,0.8,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
355,2.0,0.8,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
356,2.0,0.8,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
357,2.0,0.8,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
358,2.0,0.8,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
359,2.0,0.8,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
360,2.0,0.9,0.1,0.1,0.7052860246198407,-0.011590645557188048,-0.008081055675741355,0.6972049689440993
361,2.0,0.9,0.1,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
362,2.0,0.9,0.1,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
363,2.0,0.9,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
364,2.0,0.9,0.1,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
365,2.0,0.9,0.1,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
366,2.0,0.9,0.1,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
367,2.0,0.9,0.1,0.8,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
368,2.0,0.9,0.1,0.9,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
369,2.0,0.9,0.2,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
370,2.0,0.9,0.2,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
371,2.0,0.9,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
372,2.0,0.9,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
373,2.0,0.9,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
374,2.0,0.9,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
375,2.0,0.9,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
376,2.0,0.9,0.2,0.8,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
377,2.0,0.9,0.2,0.9,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
378,2.0,0.9,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
379,2.0,0.9,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
380,2.0,0.9,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
381,2.0,0.9,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
382,2.0,0.9,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
383,2.0,0.9,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
384,2.0,0.9,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
385,2.0,0.9,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
386,2.0,0.9,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
387,2.0,0.9,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
388,2.0,0.9,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
389,2.0,0.9,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
390,2.0,0.9,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
391,2.0,0.9,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
392,2.0,0.9,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
393,2.0,0.9,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
394,2.0,0.9,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
395,2.0,0.9,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
396,2.0,0.9,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
397,2.0,0.9,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
398,2.0,0.9,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
399,2.0,0.9,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
400,2.0,0.9,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
401,2.0,0.9,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
402,2.0,0.9,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
403,2.0,0.9,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
404,2.0,0.9,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
405,3.0,0.1,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
406,3.0,0.1,0.1,0.2,0.8110065170166546,-0.0009356016840275681,-0.000758069811685691,0.8102484472049689
407,3.0,0.1,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
408,3.0,0.1,0.1,0.4,0.8189717595944968,0.014172311815222651,0.011773582020410123,0.8307453416149069
409,3.0,0.1,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
410,3.0,0.1,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
411,3.0,0.1,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
412,3.0,0.1,0.1,0.8,0.834902244750181,0.03191025275636192,0.027520115498266162,0.8624223602484472
413,3.0,0.1,0.1,0.9,0.834902244750181,0.03191025275636192,0.027520115498266162,0.8624223602484472
414,3.0,0.1,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
415,3.0,0.1,0.2,0.2,0.7480086893555394,0.014892441830332474,0.01130808083079593,0.7593167701863354
416,3.0,0.1,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
417,3.0,0.1,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
418,3.0,0.1,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
419,3.0,0.1,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
420,3.0,0.1,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
421,3.0,0.1,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
422,3.0,0.1,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
423,3.0,0.1,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
424,3.0,0.1,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
425,3.0,0.1,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
426,3.0,0.1,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
427,3.0,0.1,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
428,3.0,0.1,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
429,3.0,0.1,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
430,3.0,0.1,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
431,3.0,0.1,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
432,3.0,0.1,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
433,3.0,0.1,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
434,3.0,0.1,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
435,3.0,0.1,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
436,3.0,0.1,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
437,3.0,0.1,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
438,3.0,0.1,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
439,3.0,0.1,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
440,3.0,0.1,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
441,3.0,0.1,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
442,3.0,0.1,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
443,3.0,0.1,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
444,3.0,0.1,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
445,3.0,0.1,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
